PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
201566,Russell Westbrook,OKC,28.0,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,31.6,3.1,110.6,106.1,4.5,0.543,0.046,0.251,0.147,0.476,0.554,0.402,100.39,0.23,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,25.4,10.1,10.3,1.2,1.8,0.3
201566,Russell Westbrook,OKC,29.0,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,25.4,4.8,112.3,105.6,6.6,0.464,0.048,0.226,0.133,0.477,0.524,0.326,99.59,0.186,2017-18,2018,1.7999999999999972,-6.200000000000003,-0.5999999999999996,-0.09999999999999964,-1.3,0.19999999999999996,-0.10000000000000003,-0.07600000000000001,-0.030000000000000027,2019.0,True,22.9,11.1,10.7,1.6,1.9,0.5
201566,Russell Westbrook,OKC,30.0,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.656,1.5,9.6,11.1,10.7,4.5,1.9,0.5,22.9,4.0,112.4,107.4,5.0,0.44,0.036,0.255,0.141,0.468,0.501,0.301,104.93,0.164,2018-19,2019,-0.3999999999999986,-2.5,1.0,0.3999999999999986,0.40000000000000013,0.09999999999999987,0.2,-0.025000000000000022,-0.02300000000000002,2020.0,True,27.2,7.9,7.0,1.0,1.6,0.4
201566,Russell Westbrook,HOU,31.0,57,36.0,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,4.5,1.6,0.4,27.2,2.2,110.2,107.1,3.1,0.34,0.044,0.157,0.1,0.493,0.536,0.33,107.33,0.145,2019-20,2020,0.0,4.300000000000001,-3.1999999999999993,-3.6999999999999993,-0.6000000000000001,-0.2999999999999998,-0.09999999999999998,0.029000000000000026,0.03500000000000003,2021.0,True,22.2,11.5,11.7,1.3,1.4,0.4
201566,Russell Westbrook,WAS,32.0,65,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,22.2,-1.4,109.2,110.4,-1.2,0.477,0.043,0.249,0.147,0.474,0.509,0.295,107.18,0.164,2020-21,2021,0.3999999999999986,-5.0,3.5999999999999996,4.699999999999999,0.30000000000000004,-0.20000000000000018,0.0,-0.03500000000000003,-0.027000000000000024,2022.0,True,18.5,7.4,7.1,1.0,1.0,0.3
201566,Russell Westbrook,LAL,33.0,78,34.3,7.0,15.8,0.444,1.0,3.4,0.298,3.4,5.1,0.667,1.4,6.0,7.4,7.1,3.8,1.0,0.3,18.5,-2.7,107.5,111.5,-4.0,0.311,0.039,0.165,0.103,0.476,0.512,0.264,102.57,0.113,2021-22,2022,-2.1000000000000014,-3.6999999999999993,-4.1,-4.6,-0.30000000000000004,-0.3999999999999999,-0.10000000000000003,-0.030999999999999972,0.0030000000000000027,2023.0,True,15.9,5.8,7.5,1.2,1.0,0.5
201566,Russell Westbrook,LAC,34.0,73,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,3.5,1.0,0.5,15.9,-0.3,114.1,114.3,-0.2,0.364,0.042,0.147,0.096,0.481,0.513,0.266,104.59,0.115,2022-23,2023,-5.199999999999996,-2.5999999999999996,-1.6000000000000005,0.40000000000000036,0.19999999999999996,0.0,0.2,0.0020000000000000018,0.0010000000000000009,2024.0,True,11.1,5.0,4.5,0.6,1.1,0.3
201566,Russell Westbrook,LAC,35.0,68,22.5,4.4,9.8,0.454,0.6,2.3,0.273,1.6,2.4,0.688,1.4,3.7,5.0,4.5,2.1,1.1,0.3,11.1,1.5,116.5,112.8,3.7,0.285,0.062,0.154,0.109,0.486,0.514,0.239,102.17,0.113,2023-24,2024,-6.600000000000001,-4.800000000000001,-0.7999999999999998,-3.0,-0.6,0.10000000000000009,-0.2,-0.027000000000000024,0.0010000000000000009,2025.0,True,13.3,4.9,6.1,1.3,1.4,0.5
201566,Russell Westbrook,DEN,36.0,75,27.9,5.0,11.1,0.449,1.3,3.9,0.323,2.1,3.1,0.661,1.4,3.6,4.9,6.1,3.2,1.4,0.5,13.3,-0.3,115.7,116.2,-0.6,0.289,0.05,0.119,0.086,0.505,0.532,0.23,103.3,0.093,2024-25,2025,5.399999999999999,2.200000000000001,-0.09999999999999964,1.5999999999999996,0.7000000000000001,0.2999999999999998,0.2,-0.00899999999999998,0.018000000000000016,2026.0,True,15.2,5.4,6.7,2.0,1.3,0.2
201567,Kevin Love,CLE,28.0,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,2.0,0.9,0.4,19.0,5.6,115.5,107.1,8.4,0.093,0.077,0.267,0.172,0.51,0.573,0.253,98.17,0.148,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,17.6,9.3,1.7,2.3,0.7,0.4
201567,Kevin Love,CLE,29.0,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,1.5,0.7,0.4,17.6,1.3,112.7,111.3,1.4,0.099,0.065,0.274,0.172,0.552,0.614,0.248,98.75,0.15,2017-18,2018,-3.3999999999999986,-1.3999999999999986,-1.799999999999999,-0.19999999999999996,-0.10000000000000009,-0.20000000000000007,0.0,-0.0050000000000000044,0.041000000000000036,2019.0,True,17.0,10.9,2.2,2.4,0.3,0.2
201567,Kevin Love,CLE,30.0,22,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,17.0,-2.5,110.5,114.7,-4.2,0.125,0.051,0.344,0.193,0.479,0.561,0.259,100.23,0.148,2018-19,2019,-0.8000000000000007,-0.6000000000000014,1.5999999999999996,0.5000000000000002,0.10000000000000009,-0.39999999999999997,-0.2,0.01100000000000001,-0.052999999999999936,2020.0,True,17.6,9.8,3.2,2.6,0.6,0.3
201567,Kevin Love,CLE,31.0,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,2.5,0.6,0.3,17.6,-4.8,107.4,115.4,-8.0,0.15,0.03,0.286,0.155,0.55,0.599,0.225,100.17,0.14,2019-20,2020,4.600000000000001,0.6000000000000014,-1.0999999999999996,1.0,0.20000000000000018,0.3,0.09999999999999998,-0.034,0.03799999999999992,2021.0,True,12.2,7.4,2.5,2.3,0.6,0.1
201567,Kevin Love,CLE,32.0,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,0.7,6.8,7.4,2.5,1.5,0.6,0.1,12.2,-2.9,107.0,113.4,-6.5,0.153,0.026,0.272,0.147,0.522,0.556,0.211,100.57,0.123,2020-21,2021,-6.900000000000002,-5.400000000000002,-2.4000000000000004,-0.7000000000000002,-0.30000000000000027,0.0,-0.19999999999999998,-0.014000000000000012,-0.04299999999999993,2022.0,True,13.6,7.2,2.2,2.5,0.4,0.2
201567,Kevin Love,CLE,33.0,74,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,1.3,0.4,0.2,13.6,1.3,108.9,107.4,1.5,0.153,0.051,0.258,0.155,0.553,0.594,0.239,99.97,0.152,2021-22,2022,-2.3999999999999986,1.4000000000000004,-0.20000000000000018,-0.2999999999999998,0.20000000000000018,-0.19999999999999996,0.1,0.027999999999999997,0.03799999999999992,2023.0,True,8.2,6.4,1.9,1.6,0.3,0.2
201567,Kevin Love,MIA,34.0,62,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,1.1,0.3,0.2,8.2,1.8,113.7,109.8,3.9,0.131,0.05,0.287,0.168,0.506,0.548,0.185,99.14,0.115,2022-23,2023,-2.5,-5.4,-0.7999999999999998,-0.30000000000000027,-0.8999999999999999,-0.10000000000000003,0.0,-0.05399999999999999,-0.04599999999999993,2024.0,True,8.8,6.1,2.1,1.5,0.3,0.2
201567,Kevin Love,MIA,35.0,55,16.8,2.9,6.5,0.44,1.5,4.4,0.344,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.9,0.3,0.2,8.8,2.0,114.7,108.2,6.5,0.189,0.062,0.295,0.178,0.557,0.597,0.21,99.69,0.144,2023-24,2024,-3.1999999999999993,0.6000000000000014,-0.3000000000000007,0.20000000000000018,-0.10000000000000009,0.0,0.0,0.024999999999999994,0.04899999999999993,2025.0,True,5.3,4.1,1.0,1.0,0.7,0.2
201567,Kevin Love,MIA,36.0,23,10.9,1.8,5.0,0.357,1.0,2.9,0.358,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.6,0.7,0.2,5.3,-1.1,108.7,112.3,-3.6,0.134,0.08,0.282,0.177,0.461,0.488,0.23,103.56,0.109,2024-25,2025,-5.9,-3.500000000000001,-2.0,-1.1,-0.5,0.39999999999999997,0.0,0.020000000000000018,-0.10899999999999999,2026.0,True,6.7,5.8,1.8,1.4,0.4,0.2
201568,Danilo Gallinari,DEN,28.0,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,1.3,0.6,0.2,18.2,2.5,113.9,110.5,3.4,0.09,0.018,0.13,0.075,0.531,0.622,0.198,99.27,0.114,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,15.3,4.8,2.0,1.7,0.6,0.5
201568,Danilo Gallinari,LAC,29.0,21,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.9,4.1,0.931,0.4,4.4,4.8,2.0,1.2,0.6,0.5,15.3,0.5,104.5,104.2,0.3,0.097,0.013,0.133,0.073,0.469,0.545,0.205,97.96,0.103,2017-18,2018,-1.8999999999999986,-2.8999999999999986,-0.40000000000000036,-0.10000000000000009,-0.30000000000000004,0.0,0.3,0.0069999999999999785,-0.07699999999999996,2019.0,True,19.8,6.1,2.6,2.4,0.7,0.3
201568,Danilo Gallinari,LAC,30.0,68,30.3,6.0,13.0,0.463,2.4,5.5,0.433,5.4,6.0,0.904,0.8,5.3,6.1,2.6,1.5,0.7,0.3,19.8,1.5,113.3,111.0,2.3,0.134,0.027,0.171,0.101,0.554,0.633,0.237,101.56,0.143,2018-19,2019,-1.6999999999999993,4.5,1.2999999999999998,0.6000000000000001,0.7,0.09999999999999998,-0.2,0.032,0.08799999999999997,2020.0,True,18.7,5.2,1.9,2.9,0.7,0.1
201568,Danilo Gallinari,OKC,31.0,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,18.7,3.7,116.9,111.2,5.7,0.099,0.02,0.157,0.09,0.547,0.612,0.242,99.2,0.13,2019-20,2020,-0.6999999999999993,-1.1000000000000014,-0.8999999999999995,-0.7000000000000002,0.5,0.0,-0.19999999999999998,0.0050000000000000044,-0.02100000000000002,2021.0,True,13.3,4.1,1.5,2.0,0.6,0.2
201568,Danilo Gallinari,ATL,32.0,51,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.8,0.6,0.2,13.3,1.8,113.0,110.3,2.7,0.099,0.015,0.155,0.087,0.542,0.613,0.211,98.8,0.112,2020-21,2021,-5.600000000000001,-5.399999999999999,-1.1000000000000005,-0.3999999999999999,-0.8999999999999999,-0.09999999999999998,0.1,-0.031,0.0010000000000000009,2022.0,True,11.7,4.7,1.5,1.7,0.4,0.2
201569,Eric Gordon,HOU,28.0,75,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,16.2,3.9,112.3,106.1,6.2,0.125,0.012,0.068,0.04,0.527,0.557,0.217,101.67,0.082,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,18.0,2.5,2.2,3.2,0.6,0.4
201569,Eric Gordon,HOU,29.0,69,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,18.0,8.5,116.4,103.5,13.0,0.113,0.011,0.065,0.039,0.54,0.578,0.238,99.89,0.09,2017-18,2018,0.1999999999999993,1.8000000000000007,-0.20000000000000018,-0.2999999999999998,-0.09999999999999964,0.0,-0.09999999999999998,0.02099999999999999,0.020999999999999908,2019.0,True,16.2,2.2,1.9,3.2,0.6,0.4
201569,Eric Gordon,HOU,30.0,68,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,16.2,5.1,116.2,108.1,8.1,0.09,0.007,0.059,0.033,0.525,0.549,0.215,99.87,0.07,2018-19,2019,0.5,-1.8000000000000007,-0.2999999999999998,-0.30000000000000027,0.0,0.0,0.0,-0.022999999999999993,-0.028999999999999915,2020.0,True,14.4,2.0,1.5,2.7,0.6,0.4
201569,Eric Gordon,HOU,31.0,36,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,1.2,0.6,0.4,14.4,0.1,110.8,110.4,0.4,0.08,0.008,0.056,0.032,0.473,0.51,0.215,107.46,0.056,2019-20,2020,-3.5,-1.799999999999999,-0.20000000000000018,-0.3999999999999999,-0.5,0.0,0.0,0.0,-0.039000000000000035,2021.0,True,17.8,2.1,2.6,2.6,0.5,0.5
201569,Eric Gordon,HOU,32.0,27,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,17.8,-2.5,106.8,110.1,-3.3,0.147,0.009,0.062,0.035,0.527,0.577,0.246,102.85,0.097,2020-21,2021,1.0,3.4000000000000004,0.10000000000000009,1.1,-0.10000000000000009,-0.09999999999999998,0.09999999999999998,0.031,0.06699999999999995,2022.0,True,13.4,2.0,2.7,2.2,0.5,0.3
201569,Eric Gordon,HOU,33.0,57,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,13.4,-3.1,108.6,113.6,-5.1,0.137,0.009,0.056,0.033,0.585,0.614,0.182,102.74,0.081,2021-22,2022,0.10000000000000142,-4.4,-0.10000000000000009,0.10000000000000009,-0.3999999999999999,0.0,-0.2,-0.064,0.03700000000000003,2023.0,True,12.4,1.9,2.7,1.9,0.6,0.4
201569,Eric Gordon,LAC,34.0,69,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,1.5,0.6,0.4,12.4,-3.0,110.6,116.4,-5.8,0.133,0.008,0.059,0.033,0.547,0.587,0.171,102.17,0.078,2022-23,2023,-0.8000000000000007,-1.0,-0.10000000000000009,0.0,-0.30000000000000027,0.09999999999999998,0.10000000000000003,-0.010999999999999982,-0.027000000000000024,2024.0,True,11.0,1.8,2.0,2.2,1.0,0.4
201569,Eric Gordon,PHX,35.0,68,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.1,1.0,0.4,11.0,1.9,115.6,112.2,3.5,0.1,0.009,0.052,0.032,0.565,0.58,0.162,100.41,0.07,2023-24,2024,-0.6999999999999993,-1.4000000000000004,-0.09999999999999987,-0.7000000000000002,0.30000000000000027,0.4,0.0,-0.009000000000000008,-0.007000000000000006,2025.0,True,6.8,1.2,1.7,1.4,0.7,0.3
201569,Eric Gordon,PHI,36.0,39,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,6.8,-1.8,111.0,116.4,-5.4,0.118,0.011,0.052,0.031,0.564,0.591,0.14,99.62,0.067,2024-25,2025,-8.100000000000001,-4.2,-0.6000000000000001,-0.30000000000000004,-0.8000000000000003,-0.30000000000000004,-0.10000000000000003,-0.021999999999999992,0.01100000000000001,2026.0,True,5.5,0.3,0.5,1.3,0.7,0.2
201571,D.J. Augustin,ORL,29.0,78,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,1.2,0.4,0.0,7.9,-5.7,95.5,110.1,-14.6,0.237,0.009,0.067,0.037,0.469,0.524,0.194,96.65,0.08,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,10.2,2.1,3.8,1.5,0.7,0.0
201571,D.J. Augustin,ORL,30.0,75,23.5,3.3,7.2,0.452,1.5,3.6,0.419,2.2,2.5,0.868,0.4,1.7,2.1,3.8,1.6,0.7,0.0,10.2,-1.7,102.5,106.3,-3.8,0.251,0.016,0.072,0.044,0.557,0.615,0.182,99.57,0.107,2017-18,2018,3.8000000000000007,2.299999999999999,0.6000000000000001,1.0999999999999996,0.30000000000000004,0.29999999999999993,0.0,-0.01200000000000001,0.09099999999999997,2019.0,True,11.7,2.5,5.3,1.6,0.6,0.0
201571,D.J. Augustin,ORL,31.0,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.2,2.6,0.866,0.5,2.0,2.5,5.3,1.6,0.6,0.0,11.7,2.1,110.4,107.2,3.2,0.258,0.018,0.071,0.044,0.566,0.616,0.169,98.88,0.103,2018-19,2019,4.5,1.5,0.3999999999999999,1.5,0.10000000000000009,-0.09999999999999998,0.0,-0.012999999999999984,0.0010000000000000009,2020.0,True,10.5,2.1,4.6,1.2,0.6,0.0
201571,D.J. Augustin,ORL,32.0,57,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,1.5,0.6,0.0,10.5,1.3,106.2,104.6,1.5,0.281,0.015,0.067,0.041,0.475,0.554,0.184,99.57,0.102,2019-20,2020,-3.1000000000000014,-1.1999999999999993,-0.3999999999999999,-0.7000000000000002,-0.40000000000000013,0.0,0.0,0.014999999999999986,-0.061999999999999944,2021.0,True,7.7,1.6,3.3,1.5,0.5,0.0
201571,D.J. Augustin,HOU,33.0,57,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,1.1,0.5,0.0,7.7,-0.7,112.7,114.5,-1.8,0.223,0.017,0.063,0.04,0.515,0.57,0.164,101.99,0.079,2020-21,2021,-5.099999999999998,-2.8,-0.5,-1.2999999999999998,0.30000000000000004,-0.09999999999999998,0.0,-0.01999999999999999,0.015999999999999903,2022.0,True,5.3,1.2,1.9,1.2,0.3,0.0
201572,Brook Lopez,BKN,29.0,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,20.5,-2.1,104.7,108.5,-3.8,0.143,0.053,0.116,0.085,0.531,0.578,0.286,102.95,0.124,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,13.0,4.0,1.7,1.5,0.4,1.3
201572,Brook Lopez,LAL,30.0,74,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,13.0,-1.1,106.2,108.6,-2.3,0.113,0.041,0.12,0.081,0.536,0.557,0.23,102.03,0.092,2017-18,2018,-6.200000000000003,-7.5,-1.4000000000000004,-0.5999999999999999,-0.30000000000000004,-0.09999999999999998,-0.3999999999999999,-0.055999999999999966,-0.020999999999999908,2019.0,True,12.5,4.9,1.2,2.3,0.6,2.2
201572,Brook Lopez,MIL,31.0,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,12.5,7.2,114.9,103.4,11.5,0.055,0.014,0.135,0.079,0.571,0.597,0.165,104.79,0.088,2018-19,2019,5.300000000000001,-0.5,0.9000000000000004,-0.5,0.7999999999999998,0.19999999999999996,0.9000000000000001,-0.065,0.039999999999999925,2020.0,True,12.0,4.6,1.5,1.5,0.7,2.4
201572,Brook Lopez,MIL,32.0,68,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,1.0,0.7,2.4,12.0,7.7,112.2,100.1,12.0,0.073,0.031,0.118,0.077,0.511,0.551,0.181,106.6,0.088,2019-20,2020,-2.0,-0.5,-0.3000000000000007,0.30000000000000004,-0.7999999999999998,0.09999999999999998,0.19999999999999973,0.015999999999999986,-0.04599999999999993,2021.0,True,12.3,5.0,0.7,1.4,0.6,1.5
201572,Brook Lopez,MIL,33.0,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,12.3,4.5,117.0,110.2,6.8,0.033,0.054,0.115,0.086,0.577,0.611,0.166,103.68,0.085,2020-21,2021,0.5,0.3000000000000007,0.40000000000000036,-0.8,-0.10000000000000009,-0.09999999999999998,-0.8999999999999999,-0.014999999999999986,0.05999999999999994,2022.0,True,12.4,4.1,0.5,1.5,0.6,1.2
201572,Brook Lopez,MIL,35.0,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,15.9,5.1,113.7,106.6,7.1,0.06,0.064,0.135,0.101,0.606,0.63,0.187,102.83,0.111,2022-23,2023,7.399999999999999,3.5,2.6000000000000005,0.8,0.19999999999999996,-0.09999999999999998,1.3,-0.023999999999999994,0.06000000000000005,2024.0,True,12.5,5.2,1.6,1.9,0.5,2.4
201572,Brook Lopez,MIL,36.0,79,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,12.5,3.5,117.1,111.9,5.2,0.071,0.049,0.11,0.081,0.583,0.608,0.156,102.16,0.083,2023-24,2024,0.10000000000000142,-3.4000000000000004,-1.5,0.30000000000000004,0.19999999999999996,0.0,-0.10000000000000009,-0.031,-0.02200000000000002,2025.0,True,13.0,5.0,1.8,1.7,0.6,1.9
201572,Brook Lopez,MIL,37.0,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,1.1,0.6,1.9,13.0,1.7,114.8,112.7,2.2,0.078,0.046,0.107,0.078,0.599,0.624,0.157,100.24,0.087,2024-25,2025,1.3000000000000007,0.5,-0.20000000000000018,0.19999999999999996,-0.19999999999999996,0.09999999999999998,-0.5,0.0010000000000000009,0.016000000000000014,2026.0,True,8.5,3.6,1.3,1.5,0.6,1.2
201573,Jerryd Bayless,PHI,29.0,39,23.7,2.8,6.7,0.416,1.4,3.7,0.37,0.9,1.1,0.795,0.4,1.7,2.1,1.4,1.2,0.6,0.2,7.9,-1.8,102.2,105.5,-3.4,0.085,0.016,0.066,0.041,0.519,0.546,0.146,102.99,0.047,2017-18,2018,-0.10000000000000142,-3.0999999999999996,-1.9,-2.9,0.7,0.6,0.2,-0.13300000000000003,0.09300000000000003,2019.0,True,6.1,1.8,3.5,0.9,0.5,0.1
201577,Robin Lopez,CHI,29.0,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,1.1,0.2,1.4,10.4,0.9,107.2,105.9,1.4,0.054,0.102,0.12,0.111,0.493,0.511,0.172,96.04,0.083,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.8,4.5,1.9,0.1,0.2,0.8
201577,Robin Lopez,CHI,30.0,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,11.8,-3.1,101.6,107.7,-6.1,0.119,0.074,0.093,0.083,0.533,0.552,0.203,99.0,0.087,2017-18,2018,-1.6000000000000014,1.4000000000000004,-1.9000000000000004,0.8999999999999999,0.1,0.0,-0.5999999999999999,0.031000000000000028,0.041000000000000036,2019.0,True,9.5,3.9,1.2,0.1,0.1,1.1
201577,Robin Lopez,CHI,31.0,74,21.7,4.1,7.2,0.568,0.1,0.4,0.226,1.2,1.7,0.724,1.9,2.0,3.9,1.2,1.3,0.1,1.1,9.5,-1.9,105.5,109.9,-4.4,0.084,0.085,0.085,0.085,0.575,0.598,0.183,100.17,0.088,2018-19,2019,-4.699999999999999,-2.3000000000000007,-0.6000000000000001,-0.7,0.0,-0.1,0.30000000000000004,-0.020000000000000018,0.04599999999999993,2020.0,True,5.4,2.4,0.7,0.5,0.2,0.7
201577,Robin Lopez,MIL,32.0,66,14.5,2.2,4.5,0.492,0.5,1.6,0.333,0.4,0.8,0.528,0.8,1.6,2.4,0.7,1.0,0.2,0.7,5.4,0.1,103.7,103.1,0.6,0.068,0.054,0.092,0.074,0.55,0.554,0.161,106.53,0.06,2019-20,2020,-7.199999999999999,-4.1,-1.5,-0.5,0.4,0.1,-0.40000000000000013,-0.021999999999999992,-0.04399999999999993,2021.0,True,9.0,3.8,0.8,0.1,0.2,0.6
201577,Robin Lopez,WAS,33.0,71,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,1.1,0.2,0.6,9.0,-0.2,107.9,109.0,-1.1,0.06,0.097,0.092,0.095,0.639,0.661,0.169,103.69,0.102,2020-21,2021,4.600000000000001,3.5999999999999996,1.4,0.10000000000000009,-0.4,0.0,-0.09999999999999998,0.008000000000000007,0.10699999999999998,2022.0,True,7.1,3.5,1.5,0.1,0.1,0.5
201577,Robin Lopez,ORL,34.0,36,17.0,3.1,5.5,0.553,0.1,0.2,0.333,0.9,1.5,0.593,1.9,1.6,3.5,1.5,1.2,0.1,0.5,7.1,-1.8,103.3,109.7,-6.4,0.142,0.098,0.089,0.094,0.558,0.57,0.182,99.78,0.076,2021-22,2022,-2.1000000000000014,-1.9000000000000004,-0.2999999999999998,0.7,0.0,-0.1,-0.09999999999999998,0.012999999999999984,-0.09100000000000008,2023.0,True,3.0,1.4,0.5,0.1,0.1,0.2
201577,Robin Lopez,CLE,35.0,37,8.1,1.3,2.0,0.64,0.1,0.1,0.5,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.7,0.1,0.2,3.0,-1.6,102.3,111.0,-8.7,0.105,0.075,0.097,0.086,0.653,0.675,0.156,99.38,0.07,2022-23,2023,-8.9,-4.1,-2.1,-1.0,0.0,0.0,-0.3,-0.025999999999999995,0.1050000000000001,2024.0,True,1.1,0.3,0.3,0.1,0.1,0.2
