PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
202681,Kyrie Irving,CLE,25.0,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,2.5,1.2,0.3,25.2,4.6,116.7,110.3,6.4,0.278,0.02,0.068,0.045,0.535,0.58,0.295,97.54,0.135,2016-17,2017
202681,Kyrie Irving,BOS,26.0,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,2.3,1.1,0.3,24.4,4.3,110.0,104.3,5.6,0.282,0.017,0.096,0.057,0.568,0.61,0.298,98.22,0.165,2017-18,2018
202681,Kyrie Irving,BOS,27.0,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,23.8,5.0,113.4,107.1,6.2,0.33,0.031,0.113,0.072,0.557,0.592,0.286,102.01,0.157,2018-19,2019
202681,Kyrie Irving,BKN,28.0,20,32.9,10.0,20.8,0.478,2.8,7.1,0.394,4.7,5.1,0.922,1.1,4.1,5.2,6.4,2.6,1.4,0.5,27.4,-0.4,112.7,113.1,-0.4,0.331,0.032,0.12,0.075,0.546,0.595,0.318,104.28,0.164,2019-20,2020
202681,Kyrie Irving,BKN,29.0,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,26.9,4.2,119.4,113.8,5.6,0.269,0.029,0.101,0.067,0.576,0.614,0.297,101.13,0.149,2020-21,2021
202681,Kyrie Irving,BKN,30.0,29,37.6,10.0,21.2,0.469,3.4,8.2,0.418,4.1,4.4,0.915,0.6,3.8,4.4,5.8,2.5,1.4,0.6,27.4,4.2,118.9,113.8,5.2,0.235,0.015,0.096,0.057,0.55,0.592,0.283,100.75,0.135,2021-22,2022
202681,Kyrie Irving,DAL,31.0,60,37.3,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,2.1,1.1,0.8,27.1,3.7,117.9,113.2,4.7,0.233,0.029,0.107,0.07,0.572,0.613,0.286,98.47,0.146,2022-23,2023
202681,Kyrie Irving,DAL,32.0,58,35.0,9.7,19.5,0.497,3.0,7.3,0.411,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.8,1.3,0.5,25.6,4.8,119.6,112.6,6.9,0.225,0.021,0.116,0.069,0.573,0.608,0.274,100.89,0.144,2023-24,2024
202681,Kyrie Irving,DAL,33.0,50,36.1,8.9,18.9,0.473,2.9,7.2,0.401,3.9,4.3,0.916,1.2,3.6,4.8,4.6,2.2,1.3,0.5,24.7,2.5,116.5,113.9,2.6,0.198,0.033,0.093,0.064,0.549,0.594,0.264,99.98,0.129,2024-25,2025
202682,Derrick Williams,CLE,26.0,50,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.6,0.3,0.1,6.1,-1.2,103.8,108.2,-4.4,0.054,0.024,0.132,0.079,0.504,0.537,0.175,96.53,0.074,2016-17,2017
202682,Derrick Williams,LAL,27.0,2,4.3,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,-2.5,33.3,52.2,-18.8,0.0,0.0,0.143,0.05,0.25,0.25,0.167,123.87,0.0,2017-18,2018
202683,Enes Freedom,OKC,25.0,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,14.3,0.8,109.3,108.0,1.3,0.078,0.126,0.185,0.156,0.549,0.599,0.271,98.44,0.154,2016-17,2017
202683,Enes Freedom,NYK,26.0,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,14.1,-2.6,106.6,111.5,-4.9,0.091,0.146,0.279,0.212,0.592,0.63,0.212,97.96,0.161,2017-18,2018
202683,Enes Freedom,POR,27.0,67,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,13.7,-2.8,106.4,112.6,-6.2,0.12,0.138,0.245,0.188,0.556,0.594,0.219,100.15,0.152,2018-19,2019
202683,Enes Freedom,BOS,28.0,58,17.0,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,1.0,0.4,0.7,8.1,3.6,113.8,103.9,9.9,0.084,0.158,0.257,0.208,0.573,0.599,0.186,100.43,0.153,2019-20,2020
202683,Enes Freedom,POR,29.0,72,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,11.2,2.2,119.7,114.8,4.9,0.069,0.148,0.281,0.213,0.605,0.636,0.169,98.79,0.141,2020-21,2021
202683,Enes Freedom,BOS,30.0,35,11.8,1.5,2.8,0.526,0.1,0.1,0.4,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.6,0.1,0.4,3.7,2.0,111.6,103.8,7.8,0.027,0.143,0.219,0.182,0.536,0.585,0.129,98.6,0.105,2021-22,2022
202684,Tristan Thompson,CLE,26.0,78,30.0,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.8,0.5,1.1,8.1,1.7,112.3,109.0,3.3,0.046,0.12,0.177,0.148,0.6,0.594,0.112,96.92,0.089,2016-17,2017
202684,Tristan Thompson,CLE,27.0,53,20.2,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.7,0.3,0.3,5.8,-2.6,107.7,113.2,-5.5,0.043,0.113,0.21,0.161,0.562,0.569,0.121,99.74,0.085,2017-18,2018
202684,Tristan Thompson,CLE,28.0,43,27.9,4.7,8.8,0.529,0.0,0.0,0.0,1.6,2.5,0.642,4.0,6.2,10.2,2.0,1.4,0.7,0.4,10.9,-7.0,106.5,118.8,-12.3,0.11,0.137,0.237,0.184,0.529,0.551,0.175,97.05,0.121,2018-19,2019
202684,Tristan Thompson,CLE,29.0,57,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,1.8,0.6,0.9,12.0,-6.6,105.0,115.2,-10.1,0.106,0.126,0.207,0.165,0.52,0.54,0.181,99.12,0.108,2019-20,2020
202684,Tristan Thompson,BOS,30.0,54,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,1.1,0.4,0.6,7.6,0.4,111.9,110.9,1.0,0.073,0.124,0.212,0.167,0.518,0.54,0.144,99.66,0.093,2020-21,2021
202684,Tristan Thompson,CHI,31.0,57,15.7,2.5,4.7,0.528,0.0,0.1,0.333,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.8,0.4,0.4,6.0,-1.1,112.1,115.7,-3.6,0.054,0.125,0.196,0.159,0.53,0.541,0.168,99.54,0.086,2021-22,2022
202684,Tristan Thompson,CLE,33.0,49,11.2,1.5,2.4,0.613,0.0,0.0,0.0,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.6,0.2,0.3,3.3,-0.3,113.3,113.8,-0.5,0.134,0.13,0.179,0.155,0.613,0.567,0.132,97.98,0.091,2023-24,2024
202684,Tristan Thompson,CLE,34.0,40,8.2,0.8,1.8,0.437,0.0,0.1,0.0,0.2,0.8,0.233,0.8,2.6,3.4,0.6,0.4,0.1,0.3,1.7,-2.1,97.2,109.8,-12.5,0.109,0.084,0.271,0.177,0.437,0.41,0.123,100.56,0.083,2024-25,2025
202685,Jonas Valanciunas,TOR,25.0,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,1.3,0.5,0.8,12.0,1.4,111.1,109.1,2.0,0.043,0.112,0.264,0.188,0.558,0.601,0.193,95.15,0.136,2016-17,2017
202685,Jonas Valanciunas,TOR,26.0,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,1.5,0.4,0.9,12.7,2.9,112.9,107.2,5.6,0.075,0.106,0.263,0.187,0.59,0.628,0.222,99.04,0.151,2017-18,2018
202685,Jonas Valanciunas,MEM,27.0,49,22.3,6.1,11.0,0.559,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,8.6,1.4,1.8,0.4,1.1,15.6,1.4,109.7,107.0,2.7,0.109,0.096,0.268,0.184,0.572,0.616,0.274,101.77,0.169,2018-19,2019
202685,Jonas Valanciunas,MEM,28.0,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,1.8,0.4,1.1,14.9,0.1,107.5,107.3,0.3,0.109,0.11,0.279,0.197,0.606,0.631,0.211,103.42,0.163,2019-20,2020
202685,Jonas Valanciunas,MEM,29.0,62,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,1.6,0.6,0.9,17.1,2.2,112.8,108.9,3.8,0.097,0.134,0.289,0.21,0.606,0.636,0.217,101.97,0.163,2020-21,2021
202685,Jonas Valanciunas,NOP,30.0,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,3.2,3.9,0.82,3.1,8.3,11.4,2.6,2.4,0.6,0.8,17.8,0.9,111.4,110.2,1.2,0.137,0.1,0.28,0.189,0.574,0.617,0.238,97.63,0.153,2021-22,2022
202685,Jonas Valanciunas,NOP,31.0,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,2.0,0.3,0.7,14.1,-0.1,112.8,113.5,-0.7,0.108,0.115,0.293,0.204,0.57,0.61,0.229,99.83,0.14,2022-23,2023
202685,Jonas Valanciunas,NOP,32.0,82,23.5,4.9,8.8,0.559,0.5,1.5,0.308,2.0,2.5,0.785,2.3,6.5,8.8,2.1,1.4,0.4,0.8,12.2,1.9,117.3,113.4,3.9,0.128,0.1,0.272,0.189,0.585,0.619,0.207,98.68,0.135,2023-24,2024
202685,Jonas Valančiūnas,SAC,33.0,81,18.8,4.3,7.7,0.55,0.1,0.5,0.216,1.8,2.0,0.879,2.3,5.4,7.7,2.0,1.5,0.5,0.6,10.4,-3.8,109.2,118.8,-9.6,0.171,0.122,0.286,0.203,0.557,0.602,0.222,101.28,0.147,2024-25,2025
202685,Jonas Valanciunas,DEN,34.0,65,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,8.7,-0.7,114.6,116.6,-2.0,0.15,0.124,0.246,0.187,0.592,0.63,0.26,97.23,0.15,2025-26,2026
202687,Bismack Biyombo,ORL,24.0,81,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,6.0,-4.3,100.3,108.9,-8.6,0.065,0.083,0.227,0.153,0.528,0.546,0.134,95.79,0.087,2016-17,2017
202687,Bismack Biyombo,ORL,25.0,82,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,5.7,-5.2,97.9,111.4,-13.6,0.07,0.091,0.209,0.149,0.52,0.556,0.146,97.92,0.098,2017-18,2018
202687,Bismack Biyombo,CHA,26.0,54,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.6,0.2,0.8,4.4,-2.5,104.1,111.8,-7.7,0.064,0.099,0.205,0.151,0.571,0.602,0.128,98.68,0.085,2018-19,2019
202687,Bismack Biyombo,CHA,27.0,53,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,7.4,-2.9,104.1,110.8,-6.6,0.079,0.112,0.178,0.145,0.543,0.57,0.168,96.39,0.097,2019-20,2020
202687,Bismack Biyombo,CHA,28.0,66,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,5.0,-4.2,102.8,111.7,-8.9,0.087,0.094,0.15,0.121,0.587,0.574,0.113,99.47,0.068,2020-21,2021
202687,Bismack Biyombo,PHX,29.0,36,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,5.8,1.4,111.8,106.2,5.6,0.064,0.117,0.207,0.161,0.593,0.596,0.167,99.44,0.102,2021-22,2022
202687,Bismack Biyombo,PHX,30.0,61,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,4.3,0.8,112.7,109.7,3.1,0.089,0.093,0.184,0.138,0.578,0.555,0.136,99.31,0.086,2022-23,2023
202687,Bismack Biyombo,OKC,31.0,40,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,4.4,-1.6,110.2,114.1,-3.8,0.087,0.076,0.179,0.128,0.565,0.562,0.106,99.64,0.065,2023-24,2024
202687,Bismack Biyombo,SAS,32.0,28,18.8,2.4,4.1,0.588,0.0,0.0,0.0,0.4,0.9,0.4,1.5,4.1,5.6,1.1,1.0,0.6,0.8,5.1,-3.6,108.7,117.9,-9.2,0.079,0.08,0.207,0.144,0.588,0.576,0.124,100.23,0.08,2024-25,2025
202687,Bismack Biyombo,SAS,33.0,25,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.9,-4.0,94.2,127.1,-32.9,0.056,0.04,0.156,0.1,0.6,0.636,0.082,99.67,0.024,2025-26,2026
202688,Brandon Knight,PHX,25.0,54,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,11.0,-6.0,99.0,112.6,-13.6,0.194,0.02,0.082,0.05,0.441,0.502,0.248,101.83,0.088,2016-17,2017
202688,Brandon Knight,CLE,27.0,39,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.8,0.5,0.1,6.8,-4.9,102.9,114.9,-12.0,0.147,0.012,0.07,0.039,0.46,0.484,0.178,99.38,0.051,2018-19,2019
202688,Brandon Knight,DET,28.0,25,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.8,1.4,0.588,0.2,1.5,1.6,2.8,1.5,0.4,0.1,7.3,-2.8,108.8,116.4,-7.6,0.216,0.009,0.093,0.047,0.488,0.503,0.207,98.8,0.052,2019-20,2020
202688,Brandon Knight,DAL,30.0,5,12.9,2.0,5.0,0.4,0.8,3.4,0.235,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.8,0.2,0.0,6.4,-1.2,103.6,107.2,-3.6,0.2,0.0,0.098,0.054,0.48,0.561,0.216,103.0,0.109,2021-22,2022
202689,Kemba Walker,CHA,27.0,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,2.1,1.1,0.3,23.2,2.4,110.9,107.4,3.5,0.282,0.016,0.095,0.055,0.527,0.569,0.286,96.44,0.137,2016-17,2017
202689,Kemba Walker,CHA,28.0,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,2.2,1.1,0.3,22.1,2.6,111.3,108.0,3.3,0.264,0.011,0.077,0.044,0.516,0.572,0.267,99.31,0.131,2017-18,2018
202689,Kemba Walker,CHA,29.0,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,25.6,0.4,112.1,111.8,0.4,0.287,0.017,0.106,0.06,0.511,0.558,0.308,99.38,0.14,2018-19,2019
202689,Kemba Walker,BOS,30.0,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,2.1,0.9,0.5,20.4,4.4,115.2,108.1,7.1,0.232,0.02,0.1,0.06,0.526,0.575,0.268,100.23,0.13,2019-20,2020
202689,Kemba Walker,OKC,31.0,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,2.0,1.1,0.3,19.3,2.2,114.5,111.4,3.1,0.233,0.012,0.113,0.062,0.514,0.559,0.256,99.45,0.123,2020-21,2021
202689,Kemba Walker,NYK,32.0,37,25.6,4.0,10.0,0.403,2.0,5.4,0.367,1.6,1.9,0.845,0.4,2.6,3.0,3.5,1.3,0.7,0.2,11.6,-4.9,105.4,114.5,-9.1,0.22,0.014,0.099,0.055,0.501,0.537,0.202,98.92,0.098,2021-22,2022
202689,Kemba Walker,DAL,33.0,9,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.4,0.2,0.2,8.0,-0.1,110.5,112.4,-1.9,0.216,0.02,0.09,0.054,0.482,0.543,0.215,97.4,0.103,2022-23,2023
202690,Jimmer Fredette,PHX,30.0,6,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.8,0.5,0.0,3.7,-6.3,92.1,117.6,-25.5,0.2,0.013,0.088,0.048,0.276,0.348,0.242,104.5,0.033,2018-19,2019
202691,Klay Thompson,GSW,27.0,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,22.3,10.3,116.5,102.4,14.1,0.09,0.02,0.081,0.053,0.565,0.592,0.258,101.02,0.109,2016-17,2017
202691,Klay Thompson,GSW,28.0,73,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,1.8,0.8,0.5,20.0,5.4,112.6,105.6,7.1,0.108,0.014,0.089,0.055,0.586,0.599,0.232,101.38,0.103,2017-18,2018
202691,Klay Thompson,GSW,29.0,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,21.5,4.5,115.0,108.5,6.5,0.103,0.015,0.089,0.055,0.553,0.571,0.254,102.39,0.103,2018-19,2019
202691,Klay Thompson,GSW,32.0,32,29.4,7.7,17.9,0.429,3.6,9.3,0.385,1.4,1.6,0.902,0.5,3.4,3.9,2.8,1.3,0.5,0.5,20.4,2.1,111.4,108.0,3.3,0.153,0.015,0.106,0.062,0.529,0.547,0.284,101.53,0.114,2021-22,2022
202691,Klay Thompson,GSW,33.0,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,1.8,0.7,0.4,21.9,2.4,115.4,112.6,2.9,0.105,0.017,0.101,0.06,0.556,0.576,0.256,103.95,0.1,2022-23,2023
202691,Klay Thompson,GSW,34.0,77,29.7,6.4,14.7,0.432,3.5,9.0,0.387,1.6,1.8,0.927,0.5,2.8,3.3,2.3,1.5,0.6,0.5,17.9,0.1,115.8,116.1,-0.3,0.11,0.015,0.093,0.054,0.551,0.576,0.234,101.9,0.09,2023-24,2024
202691,Klay Thompson,DAL,35.0,72,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,1.2,0.7,0.4,14.0,-1.1,112.8,115.2,-2.4,0.104,0.022,0.097,0.06,0.535,0.552,0.214,100.53,0.083,2024-25,2025
202691,Klay Thompson,DAL,36.0,69,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,11.7,-1.9,106.3,111.0,-4.7,0.096,0.011,0.074,0.043,0.532,0.541,0.214,106.06,0.077,2025-26,2026
202692,Alec Burks,UTA,25.0,42,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,6.7,0.0,104.4,104.9,-0.5,0.074,0.026,0.158,0.091,0.45,0.501,0.212,96.25,0.087,2016-17,2017
202692,Alec Burks,UTA,26.0,64,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.9,0.6,0.1,7.7,-0.2,104.3,105.3,-1.0,0.104,0.019,0.168,0.094,0.467,0.527,0.221,98.03,0.101,2017-18,2018
202692,Alec Burks,SAC,27.0,64,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2.0,1.0,0.6,0.3,8.8,-4.7,103.6,114.6,-11.1,0.142,0.021,0.151,0.084,0.469,0.523,0.185,99.46,0.091,2018-19,2019
202692,Alec Burks,PHI,28.0,66,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,15.0,-3.4,103.5,109.8,-6.3,0.179,0.025,0.131,0.077,0.493,0.561,0.23,101.88,0.119,2019-20,2020
202692,Alec Burks,NYK,29.0,49,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,1.0,0.6,0.3,12.7,2.6,109.6,104.6,5.0,0.135,0.016,0.156,0.087,0.522,0.564,0.208,97.22,0.115,2020-21,2021
202692,Alec Burks,NYK,30.0,81,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,11.7,1.5,110.3,108.1,2.3,0.158,0.019,0.148,0.082,0.499,0.559,0.171,96.97,0.099,2021-22,2022
202692,Alec Burks,DET,31.0,51,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,1.1,0.7,0.2,12.8,-0.1,112.9,113.9,-1.0,0.15,0.017,0.124,0.069,0.544,0.602,0.218,103.25,0.109,2022-23,2023
202692,Alec Burks,NYK,32.0,66,18.4,3.2,8.6,0.369,1.9,5.0,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,10.4,-3.9,107.8,118.5,-10.7,0.115,0.019,0.103,0.06,0.478,0.536,0.234,100.63,0.087,2023-24,2024
202692,Alec Burks,MIA,33.0,49,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.6,0.1,7.3,2.2,113.5,107.6,5.9,0.09,0.018,0.119,0.07,0.587,0.608,0.16,98.03,0.088,2024-25,2025
202693,Markieff Morris,WAS,27.0,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.7,1.1,0.6,14.0,2.4,111.1,106.9,4.2,0.076,0.046,0.162,0.105,0.497,0.54,0.203,98.73,0.089,2016-17,2017
202693,Markieff Morris,WAS,28.0,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,1.7,0.8,0.5,11.5,0.4,108.4,107.7,0.7,0.107,0.04,0.173,0.107,0.536,0.566,0.194,97.12,0.092,2017-18,2018
202693,Markieff Morris,OKC,29.0,58,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.9,0.6,0.4,9.4,-2.8,107.1,113.0,-5.9,0.092,0.045,0.161,0.101,0.492,0.521,0.191,102.63,0.075,2018-19,2019
202693,Markieff Morris,LAL,30.0,58,20.5,3.5,7.9,0.443,1.5,3.9,0.386,1.1,1.5,0.776,0.7,3.1,3.8,1.3,1.3,0.5,0.3,9.7,-2.2,104.1,109.9,-5.8,0.1,0.033,0.144,0.089,0.539,0.565,0.202,101.21,0.084,2019-20,2020
202693,Markieff Morris,LAL,31.0,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,6.7,0.3,107.1,106.3,0.8,0.088,0.04,0.176,0.109,0.491,0.509,0.16,100.47,0.076,2020-21,2021
202693,Markieff Morris,MIA,32.0,17,17.5,3.2,6.7,0.474,0.8,2.3,0.333,0.5,0.5,0.889,1.0,1.6,2.6,1.4,1.2,0.4,0.1,7.6,1.1,112.4,107.9,4.5,0.116,0.059,0.089,0.075,0.531,0.547,0.197,99.27,0.066,2021-22,2022
202693,Markieff Morris,DAL,33.0,35,10.1,1.3,3.3,0.409,0.8,2.0,0.394,0.3,0.3,1.0,0.4,1.7,2.0,0.9,0.5,0.3,0.1,3.8,0.3,111.2,109.5,1.7,0.114,0.037,0.15,0.097,0.53,0.553,0.159,106.59,0.066,2022-23,2023
202693,Markieff Morris,DAL,34.0,26,8.3,0.9,2.6,0.338,0.6,1.6,0.357,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.5,0.2,0.1,2.5,-2.2,99.8,115.1,-15.3,0.106,0.017,0.152,0.083,0.449,0.467,0.153,104.7,0.063,2023-24,2024
202693,Markieff Morris,LAL,35.0,15,11.0,1.4,4.7,0.3,0.6,2.4,0.25,0.3,0.4,0.833,0.2,1.3,1.5,1.4,0.3,0.1,0.2,3.7,-1.9,106.1,113.9,-7.8,0.191,0.017,0.114,0.066,0.364,0.385,0.202,100.86,0.045,2024-25,2025
202694,Marcus Morris Sr.,DET,27.0,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,1.1,0.7,0.3,14.0,-1.3,104.3,106.3,-2.0,0.095,0.027,0.116,0.069,0.477,0.508,0.201,96.0,0.08,2016-17,2017
202694,Marcus Morris Sr.,BOS,28.0,54,26.7,4.9,11.3,0.429,1.6,4.3,0.368,2.3,2.9,0.805,0.8,4.6,5.4,1.3,1.2,0.6,0.2,13.6,0.4,106.0,105.3,0.7,0.082,0.029,0.166,0.097,0.499,0.541,0.222,98.49,0.106,2017-18,2018
202694,Marcus Morris Sr.,BOS,29.0,75,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,13.9,1.0,110.3,108.9,1.4,0.073,0.035,0.176,0.106,0.533,0.568,0.203,101.87,0.099,2018-19,2019
202694,Marcus Morris Sr.,LAC,30.0,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,1.6,0.8,0.5,16.7,0.7,111.3,109.9,1.5,0.066,0.029,0.128,0.077,0.526,0.57,0.216,98.9,0.092,2019-20,2020
202694,Marcus Morris Sr.,LAC,31.0,57,26.3,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,1.0,0.6,0.3,13.4,2.3,117.4,113.1,4.2,0.056,0.025,0.133,0.08,0.592,0.614,0.194,98.69,0.091,2020-21,2021
