PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1629675,Naz Reid,MIN,26.0,77,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.6,1.0,1.0,13.6,2.2,113.0,109.9,3.2,0.124,0.042,0.187,0.113,0.549,0.565,0.212,102.77,0.112,2025-26,2026,-1.3999999999999986,-0.5999999999999996,0.20000000000000018,-0.09999999999999964,-0.10000000000000009,0.30000000000000004,0.09999999999999998,0.0020000000000000018,-0.01200000000000001,,False,,,,,,
1629680,Matisse Thybulle,POR,29.0,30,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,5.8,2.9,108.8,99.8,9.0,0.079,0.033,0.087,0.059,0.571,0.6,0.144,103.73,0.093,2025-26,2026,-4.800000000000001,-1.7000000000000002,-1.5,-0.9999999999999999,-0.19999999999999996,-0.20000000000000018,-0.09999999999999998,0.00899999999999998,0.008000000000000007,,False,,,,,,
1629684,Grant Williams,CHA,27.0,36,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.9,0.5,0.5,7.0,5.6,119.2,106.3,12.9,0.106,0.06,0.127,0.094,0.568,0.609,0.132,99.41,0.089,2025-26,2026,-10.099999999999998,-3.4000000000000004,-1.1999999999999997,-0.6999999999999997,-0.30000000000000004,-0.6000000000000001,-0.30000000000000004,-0.013999999999999985,0.013000000000000012,,False,,,,,,
1629723,John Konchar,UTA,30.0,56,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,0.6,1.5,0.7,4.4,-2.6,106.1,112.0,-5.9,0.136,0.059,0.14,0.098,0.543,0.568,0.09,105.42,0.09,2025-26,2026,7.799999999999999,2.0000000000000004,1.0,1.2000000000000002,0.0,0.8,0.39999999999999997,0.012999999999999998,-0.02400000000000002,,False,,,,,,
1629726,Garrison Mathews,IND,29.0,15,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,5.2,-0.1,107.3,108.0,-0.7,0.069,0.01,0.076,0.042,0.567,0.628,0.134,103.91,0.072,2025-26,2026,-4.500000000000002,-2.3,-0.7999999999999998,-0.6000000000000001,-0.7,-0.19999999999999996,-0.09999999999999998,-0.01899999999999999,0.02200000000000002,,False,,,,,,
1629731,Dean Wade,CLE,29.0,59,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.3,0.7,0.4,5.8,2.6,117.2,110.9,6.2,0.082,0.039,0.139,0.09,0.567,0.58,0.097,101.78,0.074,2025-26,2026,1.1000000000000014,0.39999999999999947,0.0,0.19999999999999996,-0.19999999999999996,0.0,0.10000000000000003,-0.0040000000000000036,0.017000000000000015,,False,,,,,,
1629750,Javonte Green,DET,32.0,82,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,0.5,1.2,0.3,6.9,2.6,113.0,105.4,7.6,0.052,0.042,0.112,0.077,0.56,0.607,0.143,102.74,0.095,2025-26,2026,-0.8999999999999986,1.8000000000000007,-0.40000000000000036,-0.10000000000000009,0.40000000000000013,0.19999999999999996,-0.2,0.029999999999999985,0.06599999999999995,,False,,,,,,
1630162,Anthony Edwards,MIN,24.0,61,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,28.8,2.7,117.8,114.3,3.5,0.174,0.017,0.12,0.069,0.572,0.617,0.309,101.5,0.145,2025-26,2026,-1.2999999999999972,1.1999999999999993,-0.7000000000000002,-0.7999999999999998,-0.6999999999999997,0.19999999999999996,0.20000000000000007,0.0020000000000000018,0.02200000000000002,,False,,,,,,
1630163,LaMelo Ball,CHA,24.0,72,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,20.1,5.8,123.2,114.1,9.1,0.384,0.03,0.14,0.084,0.516,0.546,0.306,99.43,0.134,2025-26,2026,-4.0,-5.099999999999998,-0.10000000000000053,-0.3000000000000007,0.0,0.09999999999999987,0.0,-0.03600000000000003,0.010000000000000009,,False,,,,,,
1630164,James Wiseman,IND,25.0,4,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,3.3,-2.3,92.9,102.4,-9.5,0.075,0.074,0.049,0.062,0.6,0.597,0.114,103.04,0.01,2025-26,2026,10.0,-2.7,1.0,0.8,0.0,0.0,0.3,-0.341,-0.018000000000000016,,False,,,,,,
1630165,Killian Hayes,SAC,24.0,23,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,5.5,-0.8,107.8,110.6,-2.8,0.265,0.009,0.117,0.061,0.366,0.422,0.179,100.91,0.071,2025-26,2026,-9.5,-3.5,-0.7000000000000002,-1.7000000000000002,-0.6000000000000001,0.20000000000000007,-0.49999999999999994,0.034,-0.13700000000000007,,False,,,,,,
1630166,Deni Avdija,POR,25.0,66,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,3.8,0.8,0.6,24.2,0.2,115.7,115.4,0.3,0.316,0.031,0.167,0.098,0.521,0.6,0.285,102.78,0.149,2025-26,2026,3.299999999999997,7.300000000000001,-0.39999999999999947,2.8000000000000003,0.19999999999999996,-0.19999999999999996,0.09999999999999998,0.05699999999999997,-0.0050000000000000044,,False,,,,,,
1630167,Obi Toppin,IND,28.0,24,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,1.2,0.5,0.0,11.6,-1.4,113.9,117.5,-3.6,0.193,0.03,0.206,0.12,0.595,0.636,0.241,104.11,0.143,2025-26,2026,-1.9000000000000021,1.0999999999999996,0.40000000000000036,0.6999999999999997,0.10000000000000009,-0.09999999999999998,-0.4,0.04999999999999999,-0.006000000000000005,,False,,,,,,
1630168,Onyeka Okongwu,ATL,25.0,74,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.7,1.1,1.1,15.2,1.5,113.4,111.3,2.1,0.14,0.058,0.178,0.117,0.564,0.592,0.189,104.39,0.104,2025-26,2026,3.1000000000000014,1.799999999999999,-1.3000000000000007,0.8000000000000003,1.2999999999999998,0.20000000000000007,0.20000000000000007,0.01999999999999999,-0.04200000000000004,,False,,,,,,
1630170,Devin Vassell,SAS,25.0,67,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,13.9,7.3,121.3,109.9,11.4,0.107,0.019,0.102,0.063,0.547,0.574,0.176,101.48,0.087,2025-26,2026,-0.5,-2.4000000000000004,0.0,-0.3999999999999999,0.0,-0.4,-0.09999999999999998,-0.04100000000000001,0.020999999999999908,,False,,,,,,
1630171,Isaac Okoro,CHI,25.0,63,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,9.3,-5.3,112.1,120.6,-8.5,0.079,0.04,0.058,0.049,0.539,0.574,0.137,103.21,0.05,2025-26,2026,7.799999999999997,3.200000000000001,0.30000000000000027,0.40000000000000013,0.19999999999999996,0.09999999999999998,0.2,0.013000000000000012,-0.013000000000000012,,False,,,,,,
1630172,Patrick Williams,CHI,24.0,72,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,1.0,0.7,0.4,7.0,-4.8,103.8,114.8,-11.0,0.101,0.03,0.106,0.067,0.472,0.494,0.159,105.67,0.057,2025-26,2026,-4.5,-2.0,-0.7999999999999998,-0.5,-0.19999999999999996,-0.10000000000000009,-0.09999999999999998,-0.006000000000000005,-0.018000000000000016,,False,,,,,,
1630173,Precious Achiuwa,SAC,26.0,73,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,10.1,-3.7,110.9,118.1,-7.2,0.082,0.098,0.18,0.139,0.551,0.558,0.172,100.39,0.102,2025-26,2026,3.3999999999999986,3.5,1.1000000000000005,0.3999999999999999,0.2,0.09999999999999998,0.0,0.028999999999999998,0.028000000000000025,,False,,,,,,
1630174,Aaron Nesmith,IND,26.0,45,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,13.8,-4.5,111.1,118.4,-7.3,0.091,0.034,0.102,0.067,0.517,0.554,0.19,103.09,0.067,2025-26,2026,4.800000000000001,1.8000000000000007,0.20000000000000018,0.7,0.3999999999999999,-0.20000000000000007,0.09999999999999998,0.01899999999999999,-0.09899999999999998,,False,,,,,,
1630175,Cole Anthony,MIL,26.0,35,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,6.7,-3.2,103.4,113.1,-9.7,0.354,0.029,0.126,0.078,0.472,0.483,0.244,101.99,0.082,2025-26,2026,-3.3999999999999986,-2.7,-0.5,0.6000000000000001,-0.5000000000000001,-0.09999999999999998,-0.2,0.006000000000000005,-0.04800000000000004,,False,,,,,,
1630178,Tyrese Maxey,PHI,25.0,70,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,2.4,1.9,0.8,28.3,1.6,115.0,113.4,1.5,0.288,0.008,0.096,0.052,0.536,0.588,0.286,100.25,0.15,2025-26,2026,0.29999999999999716,2.0,0.7999999999999998,0.5,0.0,0.09999999999999987,0.4,-0.007000000000000006,0.025999999999999912,,False,,,,,,
1630180,Saddiq Bey,NOP,27.0,72,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,17.7,-2.6,113.3,116.8,-3.6,0.12,0.051,0.12,0.085,0.529,0.579,0.213,102.05,0.112,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630182,Josh Green,CHA,25.0,58,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,4.3,3.6,118.5,106.0,12.5,0.069,0.048,0.06,0.054,0.619,0.644,0.104,98.23,0.059,2025-26,2026,-12.100000000000001,-3.1000000000000005,-0.7,-0.8,-0.3999999999999999,-0.5000000000000001,-0.1,-0.01100000000000001,0.08499999999999996,,False,,,,,,
1630183,Jaden McDaniels,MIN,25.0,73,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,14.8,1.6,115.5,112.4,3.1,0.121,0.033,0.094,0.065,0.579,0.611,0.182,102.0,0.088,2025-26,2026,-0.1999999999999993,2.6000000000000014,-1.5,0.7000000000000002,0.19999999999999996,-0.19999999999999996,0.09999999999999998,0.021999999999999992,0.04899999999999993,,False,,,,,,
1630188,Jalen Smith,CHI,26.0,53,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,10.2,1.6,116.4,113.0,3.4,0.081,0.085,0.218,0.152,0.584,0.608,0.183,103.79,0.109,2025-26,2026,5.699999999999999,2.0,1.1000000000000005,0.19999999999999996,0.3999999999999999,0.2,0.10000000000000009,-0.018000000000000016,0.02200000000000002,,False,,,,,,
1630191,Isaiah Stewart,DET,25.0,58,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,10.0,0.7,112.8,111.0,1.8,0.073,0.07,0.135,0.103,0.6,0.632,0.164,101.0,0.095,2025-26,2026,2.8000000000000007,4.0,-0.5,-0.5999999999999999,0.49999999999999994,-0.10000000000000003,0.20000000000000018,0.04300000000000001,0.016000000000000014,,False,,,,,,
1630192,Zeke Nnaji,DEN,25.0,52,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.5,0.3,0.5,3.7,-2.1,107.1,113.7,-6.6,0.069,0.053,0.147,0.103,0.517,0.558,0.136,99.34,0.07,2025-26,2026,1.3000000000000007,0.5,1.0,0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,0.017000000000000015,-0.015999999999999903,,False,,,,,,
1630193,Immanuel Quickley,TOR,27.0,70,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.5,1.3,0.1,16.4,1.7,115.0,112.1,2.9,0.261,0.017,0.108,0.062,0.541,0.577,0.206,100.06,0.118,2025-26,2026,4.099999999999998,-0.7000000000000028,0.5,0.10000000000000053,-0.10000000000000009,0.6000000000000001,0.0,-0.04000000000000001,0.007000000000000006,,False,,,,,,
1630194,Paul Reed,DET,27.0,65,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,7.8,2.1,112.5,104.4,8.1,0.134,0.142,0.176,0.159,0.636,0.65,0.2,101.72,0.153,2025-26,2026,4.200000000000001,3.7,1.7999999999999998,0.19999999999999996,0.0,0.0,0.30000000000000004,0.02100000000000002,0.07700000000000007,,False,,,,,,
1630198,Isaiah Joe,OKC,26.0,71,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.6,0.7,0.2,11.1,5.0,116.9,105.2,11.7,0.089,0.022,0.09,0.057,0.622,0.657,0.178,101.43,0.099,2025-26,2026,-0.5,0.9000000000000004,-0.10000000000000009,-0.30000000000000004,-0.10000000000000009,0.09999999999999998,0.1,0.011999999999999983,0.040000000000000036,,False,,,,,,
1630200,Tre Jones,CHI,26.0,65,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.4,1.2,0.2,14.1,-2.1,111.0,114.8,-3.8,0.284,0.02,0.088,0.054,0.586,0.637,0.186,106.25,0.126,2025-26,2026,7.300000000000001,6.8999999999999995,0.6000000000000001,1.2000000000000002,0.19999999999999996,0.3999999999999999,0.0,0.04999999999999999,0.020000000000000018,,False,,,,,,
1630202,Payton Pritchard,BOS,28.0,79,32.3,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,1.4,0.7,0.1,17.0,5.4,120.1,112.1,8.0,0.234,0.026,0.09,0.059,0.561,0.584,0.21,95.81,0.12,2025-26,2026,3.8999999999999986,2.6999999999999993,0.10000000000000009,1.7000000000000002,-0.5,-0.20000000000000007,-0.1,0.023999999999999994,-0.049000000000000044,,False,,,,,,
1630208,Nick Richards,CHI,28.0,48,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,1.2,0.2,0.7,5.8,-2.8,108.9,117.2,-8.4,0.033,0.103,0.221,0.163,0.525,0.562,0.176,102.27,0.079,2025-26,2026,-7.4,-3.500000000000001,-3.0999999999999996,-0.6000000000000001,0.1,0.0,-0.30000000000000004,0.0069999999999999785,-0.07199999999999995,,False,,,,,,
1630209,Omer Yurtseven,GSW,28.0,9,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667,1.4,1.9,3.3,0.9,1.0,0.2,0.1,3.8,-1.6,108.4,114.1,-5.7,0.103,0.133,0.167,0.15,0.423,0.501,0.167,104.58,0.054,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630214,Xavier Tillman,CHA,27.0,30,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.3,0.2,1.5,-0.8,104.8,109.7,-4.9,0.113,0.098,0.136,0.116,0.467,0.461,0.127,98.67,0.069,2025-26,2026,-0.9000000000000004,0.5,0.09999999999999987,0.2,-0.1,0.0,0.0,0.0020000000000000018,0.15100000000000002,,False,,,,,,
1630217,Desmond Bane,ORL,28.0,82,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,20.1,1.6,113.6,111.5,2.2,0.19,0.034,0.084,0.059,0.553,0.607,0.224,102.2,0.111,2025-26,2026,1.6000000000000014,0.9000000000000021,-2.0,-1.2000000000000002,-0.3999999999999999,-0.19999999999999996,0.09999999999999998,-0.0030000000000000027,0.007000000000000006,,False,,,,,,
1630224,Jalen Green,PHX,24.0,32,25.9,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747,0.5,3.1,3.6,2.8,2.3,1.1,0.3,17.8,1.0,114.2,113.5,0.7,0.181,0.017,0.122,0.067,0.491,0.516,0.309,99.56,0.106,2025-26,2026,-7.0,-3.1999999999999993,-0.9999999999999996,-0.6000000000000001,-0.6999999999999997,0.20000000000000007,0.0,0.04199999999999998,-0.028000000000000025,,False,,,,,,
1630228,Jonathan Kuminga,ATL,23.0,36,23.1,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724,1.4,4.3,5.6,2.3,1.9,0.6,0.3,12.2,2.0,112.0,108.0,4.1,0.148,0.056,0.182,0.118,0.515,0.557,0.226,102.73,0.111,2025-26,2026,-1.1999999999999993,-3.1000000000000014,1.0,0.09999999999999964,0.0,-0.20000000000000007,-0.10000000000000003,-0.04500000000000001,0.02200000000000002,,False,,,,,,
1630230,Naji Marshall,DAL,28.0,74,29.5,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.6,1.1,0.1,15.2,-2.9,109.7,114.3,-4.6,0.162,0.028,0.12,0.075,0.548,0.592,0.2,104.35,0.106,2025-26,2026,1.6999999999999993,2.0,-0.09999999999999964,0.2999999999999998,-0.09999999999999998,0.10000000000000009,-0.1,0.0030000000000000027,0.008000000000000007,,False,,,,,,
1630241,Sam Merrill,CLE,30.0,52,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6,0.1,12.8,4.7,120.3,112.6,7.7,0.119,0.02,0.072,0.047,0.624,0.644,0.167,101.54,0.081,2025-26,2026,6.800000000000001,5.6000000000000005,0.3999999999999999,0.8999999999999999,1.1,-0.09999999999999998,-0.1,0.026999999999999996,0.061000000000000054,,False,,,,,,
1630245,Ayo Dosunmu,MIN,26.0,69,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,14.8,-1.0,111.7,113.2,-1.5,0.202,0.024,0.093,0.059,0.599,0.63,0.197,103.16,0.114,2025-26,2026,-3.0,2.5,-0.10000000000000009,-0.8999999999999999,0.5,-0.09999999999999998,-0.10000000000000003,0.034,0.04500000000000004,,False,,,,,,
1630249,Vít Krejčí,POR,26.0,65,21.4,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.6,0.7,0.3,8.5,-0.6,110.0,111.1,-1.1,0.099,0.02,0.081,0.05,0.597,0.609,0.142,103.2,0.068,2025-26,2026,1.1999999999999993,1.2999999999999998,-0.40000000000000036,-1.1,0.3999999999999999,0.09999999999999998,-0.2,0.010999999999999982,-0.052000000000000046,,False,,,,,,
1630256,Jae'Sean Tate,HOU,30.0,46,8.8,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.3,0.2,0.1,2.8,-0.8,107.8,111.1,-3.3,0.095,0.076,0.094,0.085,0.56,0.567,0.131,97.9,0.067,2025-26,2026,-2.5,-0.8000000000000003,-0.6999999999999997,-0.4,-0.09999999999999998,-0.3,0.0,0.0050000000000000044,0.009999999999999898,,False,,,,,,
1630264,Anthony Gill,WAS,33.0,55,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,5.8,-5.3,107.0,121.4,-14.4,0.101,0.059,0.112,0.084,0.667,0.682,0.116,104.11,0.08,2025-26,2026,9.5,3.3,1.5999999999999999,1.0,0.09999999999999998,0.39999999999999997,0.4,-0.007999999999999993,0.09600000000000009,,False,,,,,,
1630286,Trevon Scott,BKN,29.0,6,30.4,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667,1.7,3.5,5.2,1.7,0.7,1.3,0.8,8.0,-10.8,105.8,122.8,-16.9,0.078,0.053,0.133,0.089,0.44,0.456,0.136,99.43,0.053,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630311,Pat Spencer,GSW,29.0,66,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,1.3,0.7,0.1,7.2,-1.4,112.1,115.6,-3.4,0.27,0.041,0.091,0.065,0.495,0.516,0.185,99.81,0.087,2025-26,2026,12.200000000000001,4.7,1.2,2.3,0.8,0.29999999999999993,0.0,-0.01899999999999999,0.061,,False,,,,,,
1630314,Brandon Williams,DAL,26.0,66,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,13.0,-2.2,111.2,115.6,-4.4,0.256,0.019,0.105,0.062,0.501,0.572,0.242,105.52,0.115,2025-26,2026,7.399999999999999,4.699999999999999,1.0999999999999999,1.6,-0.19999999999999996,0.20000000000000007,0.09999999999999998,0.023999999999999994,-0.062000000000000055,,False,,,,,,
1630322,Lindy Waters III,SAS,28.0,40,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.2,0.0,2.4,-0.1,107.1,108.7,-1.6,0.09,0.01,0.087,0.05,0.528,0.532,0.141,101.17,0.052,2025-26,2026,-7.9,-2.5000000000000004,-1.4000000000000001,-0.5,-0.5,-0.3,-0.2,-0.0040000000000000036,0.028000000000000025,,False,,,,,,
1630526,Jeremiah Robinson-Earl,DAL,25.0,22,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,4.6,-3.9,109.3,119.5,-10.2,0.057,0.088,0.183,0.133,0.42,0.468,0.129,104.82,0.069,2025-26,2026,-2.400000000000002,-1.7000000000000002,-0.09999999999999964,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,-0.1,-0.01100000000000001,-0.09499999999999992,,False,,,,,,
1630529,Herbert Jones,NOP,27.0,56,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,8.9,-0.9,113.5,114.4,-0.9,0.13,0.029,0.09,0.059,0.467,0.491,0.153,101.08,0.053,2025-26,2026,-4.0,-1.4000000000000004,-0.5,-0.5,0.2999999999999998,-0.2999999999999998,0.0,0.007000000000000006,-0.050000000000000044,,False,,,,,,
1630530,Trey Murphy III,NOP,26.0,66,35.5,7.5,15.9,0.47,3.2,8.6,0.379,3.3,3.7,0.886,1.0,4.8,5.7,3.8,1.8,1.5,0.4,21.5,-2.6,113.6,117.2,-3.6,0.16,0.026,0.131,0.078,0.572,0.613,0.223,101.71,0.122,2025-26,2026,0.5,0.3000000000000007,0.6000000000000005,0.2999999999999998,0.20000000000000018,0.3999999999999999,-0.29999999999999993,-0.006000000000000005,0.015000000000000013,,False,,,,,,
1630532,Franz Wagner,ORL,24.0,34,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,1.7,0.9,0.3,20.6,2.4,114.2,110.6,3.6,0.175,0.041,0.128,0.084,0.529,0.588,0.256,104.86,0.134,2025-26,2026,-3.700000000000003,-3.599999999999998,-0.5,-1.4000000000000004,-0.30000000000000004,-0.4,-0.10000000000000003,-0.04999999999999999,0.029999999999999916,,False,,,,,,
1630533,Ziaire Williams,BKN,24.0,56,22.9,3.3,7.7,0.425,1.5,4.5,0.343,2.1,2.5,0.85,0.5,1.9,2.4,1.1,1.1,1.4,0.4,10.2,-5.0,103.1,113.2,-10.1,0.076,0.022,0.084,0.052,0.524,0.579,0.179,100.4,0.079,2025-26,2026,-1.6000000000000014,0.1999999999999993,-2.1999999999999997,-0.19999999999999996,-0.10000000000000009,0.3999999999999999,0.0,0.0,0.028999999999999915,,False,,,,,,
1630534,Ochai Agbaji,BKN,26.0,62,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.5,0.4,0.3,5.1,-1.0,106.4,109.0,-2.7,0.07,0.046,0.096,0.071,0.496,0.525,0.142,100.34,0.057,2025-26,2026,-11.5,-5.300000000000001,-1.5,-0.7,-1.1,-0.5,-0.2,-0.0020000000000000018,-0.07599999999999996,,False,,,,,,
1630536,Sharife Cooper,WAS,25.0,41,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,1.5,0.4,0.1,8.1,-4.5,108.4,120.1,-11.7,0.256,0.025,0.098,0.061,0.573,0.609,0.197,103.68,0.094,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1630538,Bones Hyland,MIN,25.0,71,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,8.5,1.7,113.8,108.6,5.2,0.222,0.018,0.085,0.051,0.577,0.599,0.197,102.82,0.101,2025-26,2026,6.700000000000001,2.3,0.8,1.3,0.30000000000000004,-0.20000000000000007,0.0,-0.07700000000000001,0.02300000000000002,,False,,,,,,
1630540,Miles McBride,NYK,25.0,41,26.3,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.8,0.9,0.2,12.0,5.5,119.9,110.4,9.5,0.136,0.02,0.068,0.044,0.562,0.578,0.174,98.57,0.085,2025-26,2026,1.4000000000000021,2.5,-0.10000000000000009,-0.2999999999999998,0.9000000000000001,-0.09999999999999998,-0.09999999999999998,0.011999999999999983,0.04699999999999993,,False,,,,,,
